заполните значение переменной <ProjectInfo>,,,,,,,,,,,,,,,,,,,,,,,,
14.10.2025 00:05:00,"509,87","0,785","113,2","112,9","111,9","0,297","639,8","85,8","44,8","0,604","35,04",0,0,0,"99,5","99,6","85,7","100,912","4,7",7,1920,1945,1932,"1932,5"
14.10.2025 00:10:00,"512,51","0,794","113,7","113,3","112,5","0,296","638,52",86,"44,8","0,603","34,96",0,0,0,"99,5","99,7","85,8","100,988","5,08",7,1908,1933,1921,"1921,4"
14.10.2025 00:15:00,"513,78","0,794","114,2","113,8","112,9","0,296","638,74","85,9","44,8","0,602","34,97",0,0,0,"99,5","99,7","85,8","101,067","5,08",7,1920,1943,1931,"1931,1"
14.10.2025 00:20:00,"514,41","0,796","113,8","113,4","112,5","0,297","639,37","85,8","44,7","0,603","34,98",0,0,0,"99,5","99,7","85,7","100,963","4,74",7,1951,1975,1964,"1963,6"
14.10.2025 00:25:00,"515,16","0,798","112,6","112,2","111,3","0,295","639,6","85,6","44,8","0,602",35,0,0,0,"99,5","99,7","85,4","100,758","3,85",7,1946,1969,1958,"1958,2"
14.10.2025 00:30:00,"513,02","0,795","113,3",113,"112,1","0,296","638,81","85,9","44,7","0,603","34,99",0,0,0,"99,5","99,7","85,7","100,847","4,81",7,1931,1955,1943,"1943,4"
14.10.2025 00:35:00,"512,24","0,792","114,3","113,9",113,"0,297","638,84",86,"44,7","0,603","34,97",0,0,0,"99,5","99,7","85,9","101,152","5,5",7,1914,1939,1926,"1926,2"
14.10.2025 00:40:00,"511,46","0,79","113,8","113,4","112,5","0,296","639,05","85,8","44,6","0,603",35,0,0,0,"99,5","99,7","85,7","101,037","4,97",7,1934,1958,1946,"1946,2"
14.10.2025 00:45:00,"511,79","0,79","112,9","112,6","111,6","0,296","638,98","85,9","44,8","0,604","34,99",0,0,0,"99,5","99,7","85,7","100,998","4,88",7,1908,1933,1920,"1920,3"
14.10.2025 00:50:00,"511,94","0,79","112,9","112,5","111,6","0,296","639,17","85,8","44,8","0,603","35,01",0,0,0,"99,5","99,7","85,7","100,957","4,79",7,1880,1905,1891,"1891,5"
14.10.2025 00:55:00,"510,87","0,787","113,5","113,2","112,3","0,296","639,75","85,8","44,6","0,604","35,01",0,0,0,"99,5","99,7","85,6","100,931","4,66",7,1891,1917,1903,"1902,5"
14.10.2025 01:00:00,"511,44","0,788","113,6","113,1","112,3","0,295","639,33","85,6","44,5","0,603",35,0,0,0,"99,5","99,7","85,4","100,801","4,09",7,1929,1954,1941,"1941,3"
14.10.2025 01:05:00,"511,44","0,788","111,6","111,3","110,4","0,295","639,37","85,7","44,5","0,604","34,99",0,0,0,"99,5","99,7","85,5","100,761","4,12",7,1911,1936,1923,"1922,7"
14.10.2025 01:10:00,"511,57","0,789","111,8","111,5","110,6","0,296","639,13","85,8","44,8","0,604","35,01",0,0,0,"99,5","99,7","85,7","100,845","4,47",7,1851,1874,1861,"1861,4"
14.10.2025 01:15:00,"511,64","0,79","111,9","111,5","110,6","0,296","639,56","85,8","44,8","0,603",35,0,0,0,"99,5","99,7","85,7","100,905","4,69",7,1809,1835,1821,"1820,7"
14.10.2025 01:20:00,"511,86","0,791",113,"112,5","111,7","0,295","635,99","85,9","44,8","0,599","34,84",0,0,0,"99,5","99,7","85,8","100,967","5,01",7,1796,1818,1806,1806
14.10.2025 01:25:00,"512,17","0,79","114,4","113,8","113,1","0,296","637,61","85,8","44,5","0,602","34,94",0,0,0,"99,5","99,7","85,7","101,022","4,98",7,1863,1887,1874,"1874,1"
14.10.2025 01:30:00,"512,31","0,791","113,7","113,3","112,5","0,296","638,96","85,7","44,4","0,603","34,99",0,0,0,"99,5","99,7","85,6","100,91","4,56",7,1924,1947,1935,"1934,6"
14.10.2025 01:35:00,"512,71","0,792","113,4","112,9",112,"0,296","638,48","85,8","44,6","0,603","34,98",0,0,0,"99,5","99,6","85,6","100,89","4,58",7,1934,1958,1946,"1946,5"
14.10.2025 01:40:00,"512,39","0,791","113,4",113,"112,2","0,296","638,5","85,9","44,7","0,603","34,99",0,0,0,"99,5","99,7","85,7","100,938","4,81",7,1923,1946,1934,"1934,3"
14.10.2025 01:45:00,"512,63","0,793",114,"113,6","112,7","0,296","638,81","85,9","44,7","0,603","34,98",0,0,0,"99,5","99,7","85,8","101,005","5,02",7,1922,1945,1932,"1932,4"
14.10.2025 01:50:00,"513,85","0,795","112,9","112,6","111,7","0,297","638,66","85,8","44,7","0,603","34,99",0,0,0,"99,5","99,7","85,7","100,982","4,84",7,1925,1948,1935,"1934,7"
14.10.2025 01:55:00,"514,47","0,798",113,"112,7","111,7","0,296","638,88","86,1",45,"0,604","34,97",0,0,0,"99,5","99,7",86,"101,072","5,43",7,1868,1894,1879,"1879,2"
14.10.2025 02:00:00,"515,56","0,799","112,8","112,5","111,6","0,296","638,9","85,9","44,9","0,604","34,98",0,0,0,"99,5","99,7","85,8","101,12","5,15",7,1848,1871,1858,"1858,3"
14.10.2025 02:05:00,"515,37","0,799","112,2","111,9",111,"0,295","638,95","85,7","44,8","0,604","35,01",0,0,0,"99,5","99,6","85,6","100,836","4,38",7,1845,1869,1856,"1855,9"
14.10.2025 02:10:00,"513,94","0,799","114,2","113,8","112,9","0,298","638,35","86,3","44,7","0,604",35,0,0,0,"99,5","99,7","86,1","101,152","6,02",7,1848,1873,1859,"1858,7"
14.10.2025 02:15:00,"515,04","0,8","114,2","113,8",113,"0,297","639,05","86,1","44,8","0,604","35,06",0,0,0,"99,5","99,7","85,9","101,288","5,88",7,1860,1885,1872,"1872,5"
14.10.2025 02:20:00,"514,88","0,8","114,3","113,9","113,1","0,296","638,79",86,"44,8","0,604","35,04",0,0,0,"99,5","99,7","85,9","101,191","5,6",7,1888,1913,1900,"1899,8"
14.10.2025 02:25:00,"514,87","0,799","114,2","113,8","112,9","0,296","638,33",86,"44,8","0,604","35,04",0,0,0,"99,5","99,7","85,8","101,137","5,36",7,1907,1935,1921,"1921,1"
14.10.2025 02:30:00,"515,03","0,799","114,1","113,7","112,8","0,296","638,58","85,9","44,8","0,604","35,04",0,0,0,"99,5","99,7","85,7","101,014","4,95",7,1936,1961,1948,1948
14.10.2025 02:35:00,"515,12","0,799","113,7","113,3","112,4","0,296","638,92","85,9","44,7","0,604","35,03",0,0,0,"99,5","99,6","85,7","100,987","4,93",7,1949,1972,1960,"1960,4"
14.10.2025 02:40:00,"515,12","0,8","113,7","113,3","112,4","0,297","638,35",86,"44,9","0,604","35,02",0,0,0,"99,5","99,7","85,9","101,052","5,27",7,1929,1953,1940,"1940,5"
14.10.2025 02:45:00,"515,34","0,801","113,5","113,2","112,2","0,296","638,71","86,1","44,9","0,604","35,04",0,0,0,"99,5","99,7","85,9","101,129","5,5",7,1899,1924,1911,"1911,1"
14.10.2025 02:50:00,"515,33","0,8","113,6","113,3","112,5","0,297","638,02","86,1",45,"0,604","35,02",0,0,0,"99,5","99,7",86,"101,166","5,61",7,1879,1902,1890,"1889,8"
14.10.2025 02:55:00,"515,97","0,801","113,7","113,4","112,4","0,297","638,74","86,1",45,"0,604","35,05",0,0,0,"99,5","99,7",86,"101,173","5,64",7,1867,1890,1876,"1876,4"
14.10.2025 03:00:00,"516,39","0,801","112,6","112,3","111,4","0,296","638,76","85,8","44,9","0,604","35,02",0,0,0,"99,5","99,7","85,7","101,011","4,68",7,1864,1889,1877,"1876,8"
14.10.2025 03:05:00,"515,14","0,801",113,"112,8","111,8","0,296","638,09",86,"44,9","0,604","34,99",0,0,0,"99,5","99,7","85,9","100,969","5,27",7,1857,1883,1869,"1869,5"
14.10.2025 03:10:00,"514,56","0,8","114,2","113,9","113,1","0,297","637,68","86,4","44,9","0,605","35,07",0,0,0,"99,5","99,7","86,3","101,4","6,69",7,1844,1868,1855,"1855,5"
14.10.2025 03:15:00,"514,99","0,8","113,8","113,5","112,5","0,297","637,78","86,3","45,1","0,605","35,08",0,0,0,"99,5","99,7","86,1","101,372","6,26",7,1826,1851,1837,1837
14.10.2025 03:20:00,"515,31","0,801","113,5","113,1","112,1","0,297","638,46","86,2","45,1","0,605","35,08",0,0,0,"99,5","99,7","86,1","101,301","6,09",7,1816,1840,1827,"1827,5"
14.10.2025 03:25:00,"515,33","0,801","113,6","113,3","112,4","0,297","638,17","86,2",45,"0,605","35,08",0,0,0,"99,5","99,7","86,1","101,289","6,11",7,1810,1836,1821,"1821,2"
14.10.2025 03:30:00,"515,49","0,801","113,6","113,2","112,3","0,296","638,15","86,2",45,"0,604","35,06",0,0,0,"99,5","99,6","86,1","101,282",6,7,1812,1835,1822,"1821,6"
14.10.2025 03:35:00,"515,69","0,801","113,7","113,3","112,3","0,296","637,85","86,1",45,"0,604","35,05",0,0,0,"99,5","99,7",86,"101,219","5,77",7,1818,1842,1829,"1829,2"
14.10.2025 03:40:00,"517,86","0,806","113,6","113,2","112,4","0,296","638,4","86,1","44,9","0,605","35,07",0,0,0,"99,5","99,7","85,9","101,173","5,57",7,1840,1863,1850,"1849,9"
14.10.2025 03:45:00,"518,51","0,808","113,4","113,1","112,2","0,296","638,35","86,1","44,9","0,604","35,03",0,0,0,"99,5","99,7","85,9","101,147","5,63",7,1859,1883,1869,"1869,4"
14.10.2025 03:50:00,"518,38","0,808","113,4","113,1","112,2","0,297","638,25","86,3","45,1","0,604","35,04",0,0,0,"99,5","99,7","86,1","101,253","6,09",7,1835,1860,1849,"1848,8"
14.10.2025 03:55:00,"518,55","0,809","113,4","113,1","112,2","0,298","638,31","86,3","45,1","0,605","35,05",0,0,0,"99,5","99,7","86,2","101,362","6,35",7,1814,1837,1824,"1824,1"
14.10.2025 04:00:00,"520,6","0,814",113,"112,8","111,8","0,297","638,14","86,3","45,2","0,605","35,07",0,0,0,"99,5","99,7","86,2","101,369","6,28",7,1792,1816,1804,"1803,5"
14.10.2025 04:05:00,"521,86","0,816","112,7","112,3","111,4","0,296","638,25","86,2","45,2","0,604","35,05",0,0,0,"99,5","99,7",86,"101,235","5,79",7,1774,1798,1783,"1783,2"
14.10.2025 04:10:00,"521,06","0,817","113,3","112,9",112,"0,297","637,98","86,3","45,1","0,604","35,05",0,0,0,"99,5","99,7","86,2","101,294","6,28",7,1776,1800,1786,"1785,8"
14.10.2025 04:15:00,"520,88","0,816","113,9","113,5","112,7","0,297","637,86","86,4","45,1","0,604","35,06",0,0,0,"99,5","99,7","86,3","101,451","6,81",7,1776,1800,1786,"1785,8"
14.10.2025 04:20:00,"520,16","0,814","114,6","114,2","113,3","0,298","637,79","86,7","45,2","0,605","35,05",0,0,0,"99,5","99,7","86,6","101,671","7,75",7,1773,1797,1783,"1783,5"
14.10.2025 04:25:00,"521,28","0,817","114,3","113,9",113,"0,297","637,83","86,6","45,3","0,605","35,07",0,0,0,"99,5","99,7","86,4","101,682","7,37",7,1767,1791,1778,"1777,5"
14.10.2025 04:30:00,"522,11","0,818","113,3","112,9",112,"0,297","637,57","86,3","45,4","0,605","35,07",0,0,0,"99,5","99,7","86,2","101,492","6,48",7,1762,1786,1773,"1773,5"
14.10.2025 04:35:00,"522,41","0,818","112,1","111,7","110,9","0,296","638,18","86,1","45,3","0,604","35,04",0,0,0,"99,5","99,7","85,9","101,137","5,39",7,1761,1785,1771,"1771,2"
14.10.2025 04:40:00,"521,76","0,818",113,"112,7","111,8","0,297",638,"86,3","45,1","0,604","35,04",0,0,0,"99,5","99,7","86,2","101,249","6,24",7,1755,1779,1766,"1765,8"
14.10.2025 04:45:00,"520,24","0,817","115,3","114,9",114,"0,298","637,22","86,8","45,1","0,605","35,02",0,0,0,"99,5","99,7","86,6","101,673","7,93",7,1770,1793,1780,1780
14.10.2025 04:50:00,"521,05","0,817","114,9","114,5","113,6","0,297","637,11","86,5","45,3","0,605","35,03",0,0,0,"99,5","99,7","86,4","101,698","7,37",7,1792,1815,1802,"1801,9"
14.10.2025 04:55:00,"521,34","0,816","114,6","114,1","113,3","0,297","637,89","86,4","45,3","0,604","35,03",0,0,0,"99,5","99,7","86,2","101,522","6,77",7,1818,1841,1828,"1827,4"
14.10.2025 05:00:00,"521,1","0,816","114,3","113,9","113,1","0,297","638,14","86,3","45,2","0,604","35,04",0,0,0,"99,5","99,7","86,1","101,382","6,34",7,1843,1866,1853,"1853,5"
14.10.2025 05:05:00,"521,91","0,816","114,1","113,7","112,8","0,297","637,42","86,2","45,2","0,604","35,05",0,0,0,"99,5","99,7","86,1","101,332","6,01",7,1862,1887,1873,"1873,1"
14.10.2025 05:10:00,"521,29","0,815","113,5","113,1","112,2","0,296","638,07","86,2","45,2","0,604","35,02",0,0,0,"99,5","99,7","86,1","101,192","5,82",7,1859,1882,1870,"1870,6"
14.10.2025 05:15:00,"520,29","0,814","113,7","113,4","112,5","0,297","637,54","86,4","45,2","0,604","35,05",0,0,0,"99,5","99,7","86,2","101,344","6,4",7,1838,1861,1849,"1848,7"
14.10.2025 05:20:00,"518,88","0,813","114,9","114,5","113,6","0,298","637,5","86,8","45,4","0,604","35,02",0,,0,"99,5","99,7","86,6","101,595","7,65",7,1810,1834,1821,"1820,9"
14.10.2025 05:25:00,520,"0,814","115,5","115,1","114,3","0,298","637,6","86,6","45,3","0,605","35,03",0,0,0,"99,5","99,7","86,4","101,738","7,54",7,1823,1849,1835,"1835,2"
14.10.2025 05:30:00,"520,15","0,813","114,8","114,5","113,5","0,298","636,98","86,5","45,3","0,604","35,03",0,0,0,"99,5","99,7","86,3","101,608","7,04",7,1844,1869,1856,"1855,6"
14.10.2025 05:35:00,"520,08","0,813",114,"113,7","112,8","0,297","637,51","86,3","45,3","0,604","35,04",,0,,"99,5","99,7","86,2","101,432","6,47",7,1844,1870,1856,"1856,3"
14.10.2025 05:40:00,"520,34","0,813","113,4","113,1","112,1","0,296","637,67","86,3","45,3","0,604","35,02",0,0,0,"99,5","99,7","86,2","101,389","6,34",7,1819,1843,1830,"1830,4"
14.10.2025 05:45:00,"520,08","0,811","112,1","111,9","110,9","0,296","637,9","86,1","45,3","0,604","35,01",0,0,0,"99,5","99,7",86,"101,2","5,66",7,1788,1813,1798,"1798,2"
14.10.2025 05:50:00,"519,05","0,812","115,3","114,8","113,9","0,297","637,35","86,5","45,2","0,604","34,99",0,0,0,"99,5","99,7","86,4","101,41","6,93",7,1797,1821,1806,"1806,3"
14.10.2025 05:55:00,"519,51","0,811",116,"115,4","114,6","0,297","637,09","86,3","44,9","0,603","35,01",0,0,0,"99,5","99,7","86,2","101,497","6,72",7,1869,1896,1883,"1882,5"
14.10.2025 06:00:00,"519,3","0,81","114,8","114,5","113,7","0,297","638,74","86,2",45,"0,606","35,09",0,0,0,"99,5","99,7","86,1","101,385","6,25",7,1914,1938,1926,"1926,1"
14.10.2025 06:05:00,"518,39","0,807","114,7","114,4","113,3","0,297","638,97","86,2",45,"0,606","35,1",0,0,0,"99,5","99,7",86,"101,291","6,02",7,1935,1958,1945,"1944,9"
14.10.2025 06:10:00,"516,49","0,802","113,3","113,1","112,2","0,297","638,97","86,2","45,2","0,605","35,08",0,0,0,"99,5","99,6",86,"101,237","5,77",7,1903,1927,1915,"1915,3"
14.10.2025 06:15:00,"516,27","0,803",113,"112,7","111,7","0,297","638,55","86,2","45,3","0,605","35,1",0,0,0,"99,5","99,7","86,1","101,228","5,87",7,1846,1869,1857,"1857,1"
14.10.2025 06:20:00,"515,44","0,801","113,5","113,2","112,4","0,297","638,66","86,2","45,1","0,606","35,09",0,0,0,"99,5","99,7","86,1","101,272","5,95",7,1825,1851,1838,"1837,6"
14.10.2025 06:25:00,"515,31","0,801","113,2","112,8","111,9","0,297","638,94","86,2",45,"0,606","35,07",0,0,0,"99,5","99,7",86,"101,227","5,84",7,1815,1838,1825,"1825,2"
14.10.2025 06:30:00,"515,12","0,799","113,3",113,"112,1","0,297","639,12","86,2","45,1","0,605","35,08",0,0,0,"99,5","99,7",86,"101,213","5,77",7,1797,1823,1809,"1808,6"
14.10.2025 06:35:00,"514,85","0,799","114,3","113,9",113,"0,296","639,15",86,"44,9","0,605","35,05",0,0,0,"99,5","99,7","85,9","101,18","5,62",7,1840,1865,1851,"1851,2"
14.10.2025 06:40:00,"512,48","0,791","113,5","113,1","112,2","0,297","639,97","85,9","44,8","0,606","35,06",0,0,0,"99,5","99,7","85,8","101,078","5,07",7,1876,1899,1886,"1885,4"
14.10.2025 06:45:00,"510,66","0,789","113,3","112,9",112,"0,296","638,56","86,1","44,8","0,606","35,06",0,0,0,"99,5","99,7","85,9","101,014","5,36",7,1878,1904,1889,"1889,2"
14.10.2025 06:50:00,"510,1","0,785","113,4",113,"112,3","0,297","639,16","86,1",45,"0,606","35,09",0,0,0,"99,5","99,7",86,"101,234","5,62",7,1851,1876,1862,"1862,3"
14.10.2025 06:55:00,"509,85","0,785","112,7","112,2","111,5","0,296","639,71","85,9",45,"0,605","35,06",0,0,0,"99,5","99,7","85,7","100,969","4,79",7,1840,1864,1852,"1852,5"
14.10.2025 07:00:00,"511,95","0,788","111,6","111,4","110,4","0,296","640,03","85,7","44,8","0,605","35,05",0,0,0,"99,5","99,7","85,6","100,896","4,29",7,1834,1858,1843,"1843,4"
14.10.2025 07:05:00,"510,55","0,787","113,2","112,7","111,9","0,296","639,32","85,9","44,9","0,605","35,03",0,0,0,"99,5","99,6","85,7","100,744","4,57",7,1835,1858,1845,"1844,6"
14.10.2025 07:10:00,"509,45","0,785","113,3",113,"111,9","0,297","638,74","86,1","44,7","0,606","35,04",0,0,0,"99,5","99,7",86,"101,144","5,64",7,1846,1870,1856,"1856,4"
14.10.2025 07:15:00,"507,86","0,779","112,4","112,1","111,2","0,297","638,81",86,"45,1","0,606","35,07",0,0,0,"99,5","99,7","85,9","101,116","5,37",7,1804,1830,1815,"1815,4"
14.10.2025 07:20:00,"506,06","0,774",112,"111,7","110,9","0,297","639,29","85,9",45,"0,605","35,09",0,0,0,"99,5","99,7","85,8","101,008","4,89",7,1787,1811,1797,"1796,7"
14.10.2025 07:25:00,"504,64","0,772",112,"111,5","110,6","0,296","639,7","85,7","44,9","0,606","35,05",0,0,0,"99,5","99,7","85,5","100,804","4,12",7,1782,1806,1793,"1792,9"
14.10.2025 07:30:00,"504,22","0,769","111,6","111,1","110,3","0,295","639,68","85,6","44,7","0,606","35,07",0,0,0,"99,5","99,7","85,4","100,659","3,75",7,1792,1817,1803,"1803,4"
14.10.2025 07:35:00,"504,56","0,77","111,7","111,2","110,5","0,295","639,98","85,5","44,6","0,606","35,04",0,0,0,"99,5","99,7","85,4","100,636","3,68",7,1810,1834,1819,"1819,4"
14.10.2025 07:40:00,"503,48","0,767","111,6","111,2","110,3","0,296","639,96","85,5","44,6","0,606","35,02",0,0,0,"99,5","99,7","85,4","100,603","3,66",7,1818,1842,1829,"1828,6"
14.10.2025 07:45:00,"503,5","0,768","112,2","111,8","110,9","0,296","639,61","85,9","44,6","0,606","34,99",0,0,0,"99,5","99,7","85,8","100,87","4,71",7,1807,1832,1818,"1818,1"
14.10.2025 07:50:00,"505,05","0,77","110,2","109,8","108,9","0,294","640,47","85,3","44,8","0,605","35,05",0,0,0,"99,5","99,7","85,1","100,534","2,78",7,1791,1813,1799,"1799,3"
14.10.2025 07:55:00,"503,07","0,767","110,9","110,5","109,7","0,296","640,44","85,6","44,6","0,605","35,03",0,0,0,"99,5","99,7","85,4","100,457","3,51",7,1780,1803,1789,"1788,6"
14.10.2025 08:00:00,"502,71","0,766","112,5","111,9","111,1","0,296","639,43","85,9","44,6","0,606","34,99",0,0,0,"99,5","99,7","85,7","100,875","4,77",7,1761,1786,1772,"1771,7"
14.10.2025 08:05:00,"503,05","0,766","111,8","111,4","110,6","0,295","640,1","85,6","44,5","0,605","35,01",0,0,0,"99,5","99,7","85,4","100,8","4,11",7,1794,1819,1804,"1803,8"
14.10.2025 08:10:00,"503,09","0,765","110,8","110,4","109,5","0,295","639,63","85,5","44,7","0,606","35,02",0,0,0,"99,5","99,7","85,3","100,595","3,42",7,1783,1806,1792,"1791,9"
14.10.2025 08:15:00,"502,19","0,764","110,2","109,8","108,9","0,296","640,05","85,5","44,7","0,606","35,04",0,0,0,"99,5","99,7","85,4","100,567","3,59",7,1753,1777,1762,"1762,6"
14.10.2025 08:20:00,"502,89","0,766","110,5","110,2","109,3","0,296","639,84","85,7","44,7","0,605","35,02",0,0,0,"99,5","99,7","85,5","100,666",4,7,1705,1732,1716,"1716,4"
14.10.2025 08:25:00,"503,28","0,768","111,2","110,7","109,9","0,296","640,04","85,6","44,6","0,606",35,0,0,0,"99,5","99,7","85,5","100,721","4,09",7,1707,1733,1718,"1718,2"
14.10.2025 08:30:00,"503,46","0,768","111,4","110,8","110,1","0,296","639,36","85,5","44,5","0,605","35,01",0,0,0,"99,5","99,7","85,4","100,671","3,8",7,1728,1754,1739,"1739,4"
14.10.2025 08:35:00,"504,86","0,769","110,9","110,4","109,7","0,295","640,29","85,2","44,4","0,606","35,02",0,0,0,"99,5","99,7","85,1","100,523","2,96",7,1771,1793,1779,"1778,4"
14.10.2025 08:40:00,"503,41","0,767","111,5","110,9","110,1","0,295","640,81","85,3","44,3","0,606","35,04",0,0,0,"99,5","99,7","85,1","100,294","2,84",7,1826,1848,1834,"1834,4"
14.10.2025 08:45:00,"503,61","0,768",111,"110,7","109,8","0,296","640,35","85,6","44,3","0,606","35,02",0,0,0,"99,5","99,7","85,4","100,637","3,8",7,1822,1845,1830,"1829,8"
14.10.2025 08:50:00,"504,05","0,769","110,7","110,3","109,3","0,295","639,22","85,7","44,7","0,606","35,01",0,0,0,"99,5","99,7","85,5","100,703","4,05",7,1769,1792,1779,"1779,2"
14.10.2025 08:55:00,"503,85","0,768","110,7","110,3","109,3","0,296","638,73","85,7","44,8","0,605","35,01",0,0,0,"99,5","99,7","85,6","100,769","4,29",7,1712,1738,1724,"1723,8"
14.10.2025 09:00:00,"503,92","0,769","111,3","110,9",110,"0,297","639,49","85,7","44,7","0,606",35,0,0,0,"99,5","99,7","85,6","100,795","4,38",7,1702,1728,1713,"1713,1"
14.10.2025 09:05:00,"504,05","0,769","110,7","110,4","109,6","0,296","639,41","85,5","44,5","0,605","35,01",0,0,0,"99,5","99,7","85,4","100,707","3,85",7,1714,1739,1725,"1724,7"
14.10.2025 09:10:00,504,"0,77","110,5","110,2","109,3","0,296","639,73","85,5","44,6","0,605","35,03",0,0,0,"99,5","99,7","85,4","100,609","3,67",7,1715,1740,1726,"1725,8"
14.10.2025 09:15:00,"504,42","0,77",111,"110,5","109,7","0,295","639,98","85,5","44,5","0,605","35,03",0,0,0,"99,5","99,7","85,3","100,615","3,7",7,1722,1749,1734,"1733,6"
14.10.2025 09:20:00,504,"0,769","110,4","109,9","109,1","0,295","639,4","85,4","44,4","0,605","35,04",0,0,0,"99,5","99,7","85,3","100,579","3,49",7,1730,1756,1742,"1742,3"
14.10.2025 09:25:00,"503,96","0,768","110,6","110,1","109,3","0,295","639,63","85,5","44,5","0,605","35,03",0,0,0,"99,5","99,7","85,3","100,562","3,54",7,1725,1751,1736,"1736,2"
14.10.2025 09:30:00,"504,05","0,769",111,"110,5","109,7","0,296","639,55","85,5","44,5","0,606","35,02",0,0,0,"99,5","99,7","85,3","100,601","3,66",7,1733,1758,1744,"1744,2"
14.10.2025 09:35:00,"504,91","0,772","111,4",111,"110,1","0,288","625,46",86,"44,6","0,582","34,21",0,0,0,"99,5","99,7","85,7","100,705","4,56",7,1713,1739,1722,"1722,5"
14.10.2025 09:40:00,"504,75","0,771",115,"114,3","113,6","0,283","614,96","86,6","44,9","0,568","33,72",0,0,0,"99,5","99,7","86,5","101,251","6,48",7,1745,1769,1755,"1754,6"
14.10.2025 09:45:00,"504,81","0,771","115,7","115,2","114,3","0,284","615,61","86,9","45,2","0,569","33,81",0,0,0,"99,5","99,7","86,7","101,534","7,24",7,1781,1802,1790,"1790,3"
14.10.2025 09:50:00,"504,17","0,769","114,1","113,7","112,8","0,294","632,91","86,4","45,5","0,597","34,78",0,0,0,"99,5","99,7","86,3","101,489","6,48",7,1773,1794,1782,"1781,5"
14.10.2025 09:55:00,"504,27","0,77","112,3","111,9","111,1","0,294","634,79",86,"45,1","0,599","34,84",0,0,0,"99,5","99,7","85,8","101,14","5,34",7,1766,1791,1777,"1777,3"
14.10.2025 10:00:00,"504,42","0,772","112,8","112,4","111,5","0,294","633,94","86,1",45,"0,598","34,82",0,0,0,"99,5","99,7","85,9","101,096","5,44",7,1745,1768,1756,"1755,7"
14.10.2025 10:05:00,"504,52","0,771","112,4",112,"111,2","0,294","634,28","85,9","44,9","0,599","34,83",0,0,0,"99,5","99,7","85,8","101,044","5,15",7,1744,1768,1754,"1754,4"
14.10.2025 10:10:00,"504,6","0,771","111,8","111,5","110,6","0,293","635,14","85,9","44,8","0,599","34,8",0,0,0,"99,5","99,7","85,7","100,962","4,84",7,1738,1761,1748,"1748,1"
14.10.2025 10:15:00,"504,07","0,769","112,2","111,7","110,8","0,293","634,81","85,9","44,8","0,599","34,79",0,0,0,"99,5","99,7","85,7","100,931","4,83",7,1730,1754,1741,"1741,4"
14.10.2025 10:20:00,"504,38","0,77","111,9","111,4","110,6","0,293","633,94","85,8","44,7","0,598","34,75",0,0,0,"99,5","99,7","85,6","100,902","4,67",7,1737,1761,1749,"1748,6"
14.10.2025 10:25:00,"504,94","0,772",112,"111,4","110,6","0,293","635,1","85,8","44,7","0,599","34,75",0,0,0,"99,5","99,7","85,6","100,883","4,56",7,1740,1765,1751,"1751,2"
14.10.2025 10:30:00,"505,35","0,772","112,6",112,"111,2","0,293","634,98","85,8","44,6","0,598","34,76",0,0,0,"99,5","99,7","85,6","100,847","4,56",7,1756,1779,1766,"1765,8"
14.10.2025 10:35:00,"506,85","0,776","112,6",112,"111,2","0,293","634,75","85,7","44,5","0,599","34,74",0,0,0,"99,5","99,7","85,6","100,853","4,49",7,1792,1815,1801,"1801,1"
14.10.2025 10:40:00,"506,95","0,778","111,7","111,4","110,5","0,294","634,27","85,8","44,6","0,599","34,75",0,0,0,"99,5","99,7","85,6","100,897","4,68",7,1794,1819,1804,"1804,1"
14.10.2025 10:45:00,"507,58","0,779","111,7","111,4","110,4","0,294","634,41",86,"44,9","0,598","34,74",0,0,0,"99,5","99,7","85,8","100,977","5,13",7,1738,1761,1749,"1748,8"
14.10.2025 10:50:00,"507,56","0,779","112,2","111,8",111,"0,294","634,02",86,"44,8","0,599","34,74",0,0,0,"99,5","99,7","85,9","101,092","5,48",7,1715,1740,1726,"1726,1"
14.10.2025 10:55:00,"507,8","0,78","112,5","111,9","111,2","0,294","634,69","85,9","44,8","0,599","34,76",0,0,0,"99,5","99,7","85,8","101,073","5,29",7,1709,1734,1719,"1719,2"
14.10.2025 11:00:00,"509,53","0,784","112,8","112,3","111,4","0,294","634,5","85,8","44,6","0,598","34,75",0,0,0,"99,5","99,7","85,7","100,991","4,9",7,1751,1775,1762,"1761,9"
14.10.2025 11:05:00,"510,14","0,785","112,7","112,2","111,4","0,294","634,95","85,7","44,5","0,599","34,77",0,0,0,"99,5","99,7","85,6","100,857","4,48",7,1792,1814,1800,"1799,6"
14.10.2025 11:10:00,"511,22","0,785","112,5",112,"111,2","0,293","635,57","85,4","44,4","0,599","34,79",0,0,0,"99,5","99,7","85,3","100,765","3,82",7,1840,1864,1852,"1851,6"
14.10.2025 11:15:00,"509,77","0,785","112,1","111,7","110,9","0,293","635,06","85,6","44,5","0,599","34,78",0,0,0,"99,5","99,7","85,4","100,598","3,93",7,1856,1881,1868,"1868,2"
14.10.2025 11:20:00,"509,47","0,786",113,"112,7","111,8","0,294","634,37","86,1","44,6","0,6","34,79",0,0,0,"99,5","99,7","85,9","101,059","5,53",7,1829,1852,1838,"1838,5"
